,record_key,country_id,mid_year,population,country_name
0,11990,1,1/1/90,1172445,China
1,11991,1,1/1/91,1189184,China
2,11992,1,1/1/92,1204004,China
3,11993,1,1/1/93,1217129,China
4,11994,1,1/1/94,1228992,China
5,11995,1,1/1/95,1239940,China
6,11996,1,1/1/96,1249981,China
7,11997,1,1/1/97,1259067,China
8,11998,1,1/1/98,1267442,China
9,11999,1,1/1/99,1275407,China
10,12000,1,1/1/00,1283199,China
11,12001,1,1/1/01,1290938,China
12,12002,1,1/1/02,1298647,China
13,12003,1,1/1/03,1306344,China
14,12004,1,1/1/04,1314007,China
15,12005,1,1/1/05,1321623,China
16,12006,1,1/1/06,1329209,China
17,12007,1,1/1/07,1336801,China
18,12008,1,1/1/08,1344415,China
19,12009,1,1/1/09,1352068,China
20,12010,1,1/1/10,1359755,China
21,12011,1,1/1/11,1367480,China
22,12012,1,1/1/12,1375199,China
23,12013,1,1/1/13,1382793,China
24,12014,1,1/1/14,1390110,China
25,12015,1,1/1/15,1397029,China
26,12016,1,1/1/16,1403500,China
27,12017,1,1/1/17,1409517,China
28,12018,1,1/1/18,1415046,China
29,12019,1,1/1/19,1420062,China
30,12020,1,1/1/20,1424548,China
31,12021,1,1/1/21,1428481,China
32,21990,2,1/1/90,870133,India
33,21991,2,1/1/91,888055,India
34,21992,2,1/1/92,906021,India
35,21993,2,1/1/93,924058,India
36,21994,2,1/1/94,942204,India
37,21995,2,1/1/95,960483,India
38,21996,2,1/1/96,978893,India
39,21997,2,1/1/97,997405,India
40,21998,2,1/1/98,1015974,India
41,21999,2,1/1/99,1034539,India
42,22000,2,1/1/00,1053051,India
43,22001,2,1/1/01,1071478,India
44,22002,2,1/1/02,1089807,India
45,22003,2,1/1/03,1108028,India
46,22004,2,1/1/04,1126136,India
47,22005,2,1/1/05,1144119,India
48,22006,2,1/1/06,1161978,India
49,22007,2,1/1/07,1179681,India
50,22008,2,1/1/08,1197147,India
51,22009,2,1/1/09,1214270,India
52,22010,2,1/1/10,1230981,India
53,22011,2,1/1/11,1247236,India
54,22012,2,1/1/12,1263066,India
55,22013,2,1/1/13,1278562,India
56,22014,2,1/1/14,1293859,India
57,22015,2,1/1/15,1309054,India
58,22016,2,1/1/16,1324171,India
59,22017,2,1/1/17,1339180,India
60,22018,2,1/1/18,1354052,India
61,22019,2,1/1/19,1368738,India
62,22020,2,1/1/20,1383198,India
63,22021,2,1/1/21,1397423,India
64,31990,3,1/1/90,181437,Indonesia
65,31991,3,1/1/91,184616,Indonesia
66,31992,3,1/1/92,187766,Indonesia
67,31993,3,1/1/93,190880,Indonesia
68,31994,3,1/1/94,193945,Indonesia
69,31995,3,1/1/95,196958,Indonesia
70,31996,3,1/1/96,199915,Indonesia
71,31997,3,1/1/97,202826,Indonesia
72,31998,3,1/1/98,205716,Indonesia
73,31999,3,1/1/99,208613,Indonesia
74,32000,3,1/1/00,211540,Indonesia
75,32001,3,1/1/01,214507,Indonesia
76,32002,3,1/1/02,217508,Indonesia
77,32003,3,1/1/03,220545,Indonesia
78,32004,3,1/1/04,223615,Indonesia
79,32005,3,1/1/05,226713,Indonesia
80,32006,3,1/1/06,229838,Indonesia
81,32007,3,1/1/07,232989,Indonesia
82,32008,3,1/1/08,236159,Indonesia
83,32009,3,1/1/09,239340,Indonesia
84,32010,3,1/1/10,242524,Indonesia
85,32011,3,1/1/11,245708,Indonesia
86,32012,3,1/1/12,248883,Indonesia
87,32013,3,1/1/13,252032,Indonesia
88,32014,3,1/1/14,255131,Indonesia
89,32015,3,1/1/15,258162,Indonesia
90,32016,3,1/1/16,261115,Indonesia
91,32017,3,1/1/17,263991,Indonesia
92,32018,3,1/1/18,266795,Indonesia
93,32019,3,1/1/19,269536,Indonesia
94,32020,3,1/1/20,272223,Indonesia
95,32021,3,1/1/21,274854,Indonesia
96,41990,4,1/1/90,252530,United States of America
97,41991,4,1/1/91,254975,United States of America
98,41992,4,1/1/92,257454,United States of America
99,41993,4,1/1/93,260020,United States of America
100,41994,4,1/1/94,262742,United States of America
101,41995,4,1/1/95,265659,United States of America
102,41996,4,1/1/96,268803,United States of America
103,41997,4,1/1/97,272137,United States of America
104,41998,4,1/1/98,275543,United States of America
105,41999,4,1/1/99,278862,United States of America
106,42000,4,1/1/00,281983,United States of America
107,42001,4,1/1/01,284852,United States of America
108,42002,4,1/1/02,287507,United States of America
109,42003,4,1/1/03,290028,United States of America
110,42004,4,1/1/04,292539,United States of America
111,42005,4,1/1/05,295130,United States of America
112,42006,4,1/1/06,297827,United States of America
113,42007,4,1/1/07,300595,United States of America
114,42008,4,1/1/08,303374,United States of America
115,42009,4,1/1/09,306076,United States of America
116,42010,4,1/1/10,308641,United States of America
117,42011,4,1/1/11,311051,United States of America
118,42012,4,1/1/12,313335,United States of America
119,42013,4,1/1/13,315537,United States of America
120,42014,4,1/1/14,317719,United States of America
121,42015,4,1/1/15,319929,United States of America
122,42016,4,1/1/16,322180,United States of America
123,42017,4,1/1/17,324459,United States of America
124,42018,4,1/1/18,326767,United States of America
125,42019,4,1/1/19,329093,United States of America
126,42020,4,1/1/20,331432,United States of America
127,42021,4,1/1/21,333783,United States of America
